Time,Lvl (in),Vel (fps),Flow (mgd)
5/3/2026 18:45,1.713934302,0.709753036,0.053887994
5/3/2026 18:50,1.704172015,0.69503659,0.052325244
5/3/2026 18:55,1.704503417,0.647981405,0.048796809
5/3/2026 19:00,1.694453001,0.654812515,0.04888036
5/3/2026 19:05,1.697351694,0.671916127,0.050284501
5/3/2026 19:10,1.698528886,0.663379669,0.04969676
5/3/2026 19:15,1.699177384,0.673019171,0.050447466
5/3/2026 19:20,1.695845246,0.675538361,0.050489006
5/3/2026 19:25,1.697309017,0.645124018,0.048277645
5/3/2026 19:30,1.702721357,0.673646808,0.050650878
5/3/2026 19:35,1.691198945,0.658519089,0.049017014
5/3/2026 19:40,1.696083784,0.679065704,0.05076323
5/3/2026 19:45,1.695456386,0.695613086,0.051971677
5/3/2026 19:50,1.688055754,0.63762641,0.047331008
5/3/2026 19:55,1.696883321,0.664954901,0.04974316
5/3/2026 20:00,1.706622005,0.705270648,0.053209017
5/3/2026 20:05,1.711737871,0.677499771,0.05134138
5/3/2026 20:10,1.708510518,0.68156302,0.051504857
5/3/2026 20:15,1.702341557,0.668002069,0.050209832
5/3/2026 20:20,1.697155356,0.668993235,0.050057161
5/3/2026 20:25,1.696939826,0.665795684,0.049808518
5/3/2026 20:30,1.695832014,0.675342739,0.050473801
5/3/2026 20:35,1.683489919,0.647978544,0.047906488
5/3/2026 20:40,1.685089231,0.671845913,0.049741106
5/3/2026 20:45,1.679683685,0.669592679,0.049338441
5/3/2026 20:50,1.683110714,0.694337666,0.05131676
5/3/2026 20:55,1.681721449,0.673844576,0.049741172
5/3/2026 21:00,1.685590625,0.679272771,0.050313175
5/3/2026 21:05,1.680691123,0.684501886,0.05048192
5/3/2026 21:10,1.680508375,0.655783534,0.048356142
5/3/2026 21:15,1.676541328,0.648818254,0.047675006
5/3/2026 21:20,1.677945495,0.695637465,0.051178826
5/3/2026 21:25,1.67736125,0.687046885,0.05052069
5/3/2026 21:30,1.68059516,0.657080114,0.048455464
5/3/2026 21:35,1.682132959,0.653889656,0.048285687
5/3/2026 21:40,1.675030708,0.652427435,0.047876111
5/3/2026 21:45,1.677877188,0.668771505,0.049199293
5/3/2026 21:50,1.6834656,0.673740149,0.049810034
5/3/2026 21:55,1.678749681,0.629313827,0.046332263
5/3/2026 22:00,1.682059526,0.652790368,0.048201389
5/3/2026 22:05,1.678095341,0.645864606,0.047523279
5/3/2026 22:10,1.693201065,0.662263215,0.049382342
5/3/2026 22:15,1.684787393,0.641157329,0.047456411
5/3/2026 22:20,1.687678695,0.684247732,0.050774875
5/3/2026 22:25,1.676862717,0.653636813,0.04804274
5/3/2026 22:30,1.665470839,0.640346527,0.046592084
5/3/2026 22:35,1.674303293,0.641502857,0.047044111
5/3/2026 22:40,1.67103076,0.644961178,0.047160571
5/3/2026 22:45,1.670243144,0.633087397,0.046259962
5/3/2026 22:50,1.669525504,0.648651779,0.047367032
5/3/2026 22:55,1.676800013,0.65270257,0.047971412
5/3/2026 23:00,1.673124552,0.62368232,0.045689472
5/3/2026 23:05,1.67602551,0.667274475,0.049008779
5/3/2026 23:10,1.672716141,0.64397192,0.047158748
5/3/2026 23:15,1.673612237,0.631070793,0.046250733
5/3/2026 23:20,1.670778751,0.667379022,0.048788877
5/3/2026 23:25,1.670647621,0.612627208,0.044781018
5/3/2026 23:30,1.668472886,0.606140316,0.044221267
5/3/2026 23:35,1.674051762,0.66396153,0.048680244
5/3/2026 23:40,1.668901086,0.639259577,0.046655266
5/3/2026 23:45,1.671676278,0.65463841,0.047895639
5/3/2026 23:50,1.672480226,0.640414,0.04688838
5/3/2026 23:55,1.674354672,0.668468356,0.049023836
5/4/2026 0:00,1.675807953,0.664043725,0.048762098
5/4/2026 0:05,1.678382397,0.650172651,0.047852419
5/4/2026 0:10,1.668784857,0.637506485,0.046522513
5/4/2026 0:15,1.672712207,0.643912911,0.04715426
5/4/2026 0:20,1.673219919,0.677609622,0.049644256
5/4/2026 0:25,1.672884464,0.646495342,0.047350613
5/4/2026 0:30,1.688513279,0.644517422,0.047861774
5/4/2026 0:35,1.694592714,0.656902492,0.049042375
5/4/2026 0:40,1.693075657,0.634096622,0.047276873
5/4/2026 0:45,1.685800076,0.63000232,0.046672361
5/4/2026 0:50,1.690842032,0.626793146,0.046640874
5/4/2026 0:55,1.690786123,0.652345717,0.04853991
5/4/2026 1:00,1.683978438,0.628935397,0.046518613
5/4/2026 1:05,1.680721521,0.632651567,0.046659221
5/4/2026 1:10,1.680473804,0.628902674,0.046372588
5/4/2026 1:15,1.676445365,0.647384882,0.047565643
5/4/2026 1:20,1.674029112,0.637374341,0.04672999
5/4/2026 1:25,1.672224998,0.66283232,0.048518762
5/4/2026 1:30,1.669979095,0.655446351,0.047882499
5/4/2026 1:35,1.680146933,0.650370777,0.04794171
5/4/2026 1:40,1.672577143,0.64187932,0.046999704
5/4/2026 1:45,1.678304434,0.649003506,0.047763073
5/4/2026 1:50,1.676261544,0.644623399,0.04735504
5/4/2026 1:55,1.675949931,0.639932394,0.046997463
5/4/2026 2:00,1.678440213,0.67712307,0.049838505
5/4/2026 2:05,1.676125526,0.668760657,0.049122285
5/4/2026 2:10,1.671197534,0.673590183,0.049261267
5/4/2026 2:15,1.670001149,0.629420698,0.045982145
5/4/2026 2:20,1.663130045,0.657770813,0.047760079
5/4/2026 2:25,1.665481687,0.640498579,0.046603597
5/4/2026 2:30,1.668677807,0.662161052,0.048317097
5/4/2026 2:35,1.664951921,0.632503152,0.046000113
5/4/2026 2:40,1.666638732,0.631535172,0.045998803
5/4/2026 2:45,1.664514542,0.652276993,0.047419711
5/4/2026 2:50,1.661167145,0.60150826,0.043598416
5/4/2026 2:55,1.666020751,0.648604572,0.04721608
5/4/2026 3:00,1.664820075,0.603830099,0.043909643
5/4/2026 3:05,1.65734911,0.623440266,0.045034003
5/4/2026 3:10,1.663666368,0.612972498,0.044528623
5/4/2026 3:15,1.661292791,0.630131125,0.045678181
5/4/2026 3:20,1.663401961,0.661822617,0.048065938
5/4/2026 3:25,1.659595609,0.630951524,0.045668309
5/4/2026 3:30,1.659989476,0.663172126,0.048017351
5/4/2026 3:35,1.66342473,0.635895371,0.046183865
5/4/2026 3:40,1.672285676,0.637487769,0.046666077
5/4/2026 3:45,1.669040203,0.641355813,0.046814046
5/4/2026 3:50,1.665034175,0.633746207,0.046093898
5/4/2026 3:55,1.668501377,0.659531951,0.0481177
5/4/2026 4:00,1.659247398,0.652077556,0.047182714
5/4/2026 4:05,1.661600709,0.634789824,0.046028551
5/4/2026 4:10,1.665017009,0.633493721,0.046074828
5/4/2026 4:15,1.665782928,0.64503932,0.046946591
5/4/2026 4:20,1.667212844,0.640208364,0.046654371
5/4/2026 4:25,1.664462805,0.625098228,0.045441752
5/4/2026 4:30,1.66709888,0.611908078,0.044587499
5/4/2026 4:35,1.661242604,0.629371285,0.045621054
5/4/2026 4:40,1.65907979,0.649565995,0.046993936
5/4/2026 4:45,1.657502413,0.652169764,0.047115736
5/4/2026 4:50,1.659742594,0.633174419,0.04583523
5/4/2026 4:55,1.65958333,0.630766094,0.045654387
5/4/2026 5:00,1.665384412,0.665274143,0.048402109
5/4/2026 5:05,1.666316867,0.653043568,0.047551761
5/4/2026 5:10,1.676823616,0.65305531,0.047998339
5/4/2026 5:15,1.682057381,0.65275681,0.048198823
5/4/2026 5:20,1.684922218,0.669366419,0.049550246
5/4/2026 5:25,1.675251007,0.655727327,0.048127654
5/4/2026 5:30,1.672446012,0.639904618,0.046849664
5/4/2026 5:35,1.673416853,0.628111124,0.046025846
5/4/2026 5:40,1.661741257,0.663174152,0.048092734
5/4/2026 5:45,1.670244575,0.633109033,0.046261599
5/4/2026 5:50,1.668378234,0.65768975,0.047978042
5/4/2026 5:55,1.663798928,0.64152962,0.046608629
5/4/2026 6:00,1.662842631,0.653466582,0.047435378
5/4/2026 6:05,1.656510472,0.63725698,0.045997476
5/4/2026 6:10,1.656095743,0.657325983,0.047428434
5/4/2026 6:15,1.653193355,0.640047252,0.046061617
5/4/2026 6:20,1.653627515,0.646586359,0.046550352
5/4/2026 6:25,1.645913124,0.63588798,0.045463447
5/4/2026 6:30,1.646166563,0.665930927,0.047622283
5/4/2026 6:35,1.647851944,0.63871944,0.045745766
5/4/2026 6:40,1.649991512,0.618067861,0.044352026
5/4/2026 6:45,1.650231481,0.648179352,0.046522842
5/4/2026 6:50,1.646146536,0.639405489,0.045724562
5/4/2026 6:55,1.648923516,0.628449738,0.045053696
5/4/2026 7:00,1.648045421,0.615097463,0.044061614
5/4/2026 7:05,1.643080115,0.619490087,0.044177937
5/4/2026 7:10,1.645984888,0.636967123,0.045543551
5/4/2026 7:15,1.647654057,0.63573277,0.04552374
5/4/2026 7:20,1.64451766,0.614703476,0.043893537
5/4/2026 7:25,1.644944787,0.62120986,0.044375235
5/4/2026 7:30,1.641897559,0.654489338,0.046623994
5/4/2026 7:35,1.648199916,0.670123756,0.048010023
5/4/2026 7:40,1.648761988,0.652395487,0.046763569
5/4/2026 7:45,1.645897031,0.661916733,0.047323713
5/4/2026 7:50,1.638433576,0.655062556,0.046518745
5/4/2026 7:55,1.642195106,0.658935905,0.04695338
5/4/2026 8:00,1.642128229,0.657938123,0.046879448
5/4/2026 8:05,1.639143825,0.612870514,0.043550522
5/4/2026 8:10,1.63833189,0.627157092,0.044532955
5/4/2026 8:15,1.638363838,0.627641201,0.044568619
5/4/2026 8:20,1.635320187,0.660870671,0.046798863
5/4/2026 8:25,1.636584878,0.653605998,0.046337574
5/4/2026 8:30,1.633508325,0.633664727,0.044798513
5/4/2026 8:35,1.642319441,0.634498358,0.045217134
5/4/2026 8:40,1.641306758,0.671779752,0.04783015
5/4/2026 8:45,1.635724783,0.640691817,0.045386584
5/4/2026 8:50,1.639436841,0.643844903,0.045763701
5/4/2026 8:55,1.635920286,0.643632591,0.045603001
5/4/2026 9:00,1.640069246,0.679387033,0.048317646
5/4/2026 9:05,1.636423469,0.651188254,0.046159409
5/4/2026 9:10,1.638147831,0.650785446,0.046203041
5/4/2026 9:15,1.634228587,0.618025184,0.043721441
5/4/2026 9:20,1.642646313,0.69156146,0.049298264
5/4/2026 9:25,1.63879621,0.660481811,0.046918998
5/4/2026 9:30,1.635479569,0.636993527,0.045114557
5/4/2026 9:35,1.633961439,0.613951325,0.043422701
5/4/2026 9:40,1.635308743,0.634413123,0.044924834
5/4/2026 9:45,1.635981679,0.644555509,0.045670935
5/4/2026 9:50,1.639029741,0.637718439,0.045311528
5/4/2026 9:55,1.643232465,0.674366951,0.048098013
5/4/2026 10:00,1.649142504,0.631761372,0.045300037
5/4/2026 10:05,1.659018397,0.648643672,0.046924634
5/4/2026 10:10,1.65587306,0.653996825,0.047178803
5/4/2026 10:15,1.659479976,0.655558765,0.047444474
5/4/2026 10:20,1.657558441,0.653009653,0.047178781
5/4/2026 10:25,1.647981763,0.614122391,0.043989244
5/4/2026 10:30,1.652399778,0.628059804,0.045166726
5/4/2026 10:35,1.639907837,0.597734213,0.042504332
5/4/2026 10:40,1.637234449,0.610447407,0.04330334
5/4/2026 10:45,1.635654807,0.613069236,0.043427043
5/4/2026 10:50,1.634209752,0.617730081,0.043699818
5/4/2026 10:55,1.635058641,0.630631983,0.044646941
5/4/2026 11:00,1.628898978,0.616870463,0.04342862
5/4/2026 11:05,1.63359952,0.608418763,0.043017251
5/4/2026 11:10,1.630295634,0.611452162,0.043101974
5/4/2026 11:15,1.628020883,0.630122542,0.044326088
5/4/2026 11:20,1.631181359,0.624950528,0.04408903
5/4/2026 11:25,1.627953172,0.629103541,0.044251672
5/4/2026 11:30,1.630987406,0.595199406,0.041982734
5/4/2026 11:35,1.62322557,0.610444248,0.042754153
5/4/2026 11:40,1.62582469,0.623368144,0.043763148
5/4/2026 11:45,1.625231504,0.614340425,0.043106001
5/4/2026 11:50,1.624440908,0.628948152,0.044099102
5/4/2026 11:55,1.624920011,0.60958147,0.042759912
5/4/2026 12:00,1.630645752,0.589928508,0.041598007
5/4/2026 12:05,1.626538515,0.634190202,0.044551931
5/4/2026 12:10,1.621414661,0.609531105,0.042619504
5/4/2026 12:15,1.62510848,0.612462521,0.042969408
5/4/2026 12:20,1.624924064,0.636256218,0.044631214
5/4/2026 12:25,1.621885061,0.616708934,0.043139968
5/4/2026 12:30,1.612679601,0.58288157,0.040430533
5/4/2026 12:35,1.622232318,0.622000992,0.04352399
5/4/2026 12:40,1.624735951,0.633407414,0.044423745
5/4/2026 12:45,1.628784418,0.641652644,0.045168607
5/4/2026 12:50,1.627985239,0.655932188,0.046140172
5/4/2026 12:55,1.630066514,0.634579539,0.044722917
5/4/2026 13:00,1.619832277,0.612112343,0.042737986
5/4/2026 13:05,1.62618494,0.655211687,0.046013838
5/4/2026 13:10,1.624396086,0.628270388,0.044049776
5/4/2026 13:15,1.62476778,0.633893609,0.044459135
5/4/2026 13:20,1.614671946,0.64009589,0.044480575
5/4/2026 13:25,1.623379111,0.639361501,0.044785742
5/4/2026 13:30,1.620870829,0.654292703,0.045726534
5/4/2026 13:35,1.615149736,0.620814681,0.043159669
5/4/2026 13:40,1.623583317,0.642438769,0.045009704
5/4/2026 13:45,1.616374612,0.665592313,0.04632477
5/4/2026 13:50,1.616847754,0.620005012,0.04317068
5/4/2026 13:55,1.617503524,0.656315923,0.045726518
5/4/2026 14:00,1.615539908,0.65313226,0.045422707
5/4/2026 14:05,1.615504742,0.652605295,0.045384593
5/4/2026 14:10,1.609195709,0.636733055,0.044024247
5/4/2026 14:15,1.612220526,0.655864894,0.045473665
5/4/2026 14:20,1.608063817,0.619577587,0.042793369
5/4/2026 14:25,1.6082232,0.648455024,0.044794484
5/4/2026 14:30,1.613066792,0.642296731,0.044567644
5/4/2026 14:35,1.608328104,0.623596787,0.043081479
5/4/2026 14:40,1.605631709,0.635799944,0.043815237
5/4/2026 14:45,1.610824466,0.66117847,0.045783144
5/4/2026 14:50,1.613890171,0.654651761,0.045459366
5/4/2026 14:55,1.62266171,0.628519833,0.043997426
5/4/2026 15:00,1.632545352,0.645552754,0.045599027
5/4/2026 15:05,1.626320839,0.63089788,0.044311838
5/4/2026 15:10,1.618484735,0.6182639,0.04311418
5/4/2026 15:15,1.626065016,0.653402567,0.045881763
5/4/2026 15:20,1.617201805,0.625385225,0.043559462
5/4/2026 15:25,1.618328214,0.615879834,0.042941764
5/4/2026 15:30,1.607504964,0.637645841,0.044018591
5/4/2026 15:35,1.617032051,0.62280786,0.043373183
5/4/2026 15:40,1.613431334,0.647767246,0.044962314
5/4/2026 15:45,1.616981745,0.648494482,0.045159947
5/4/2026 15:50,1.610773087,0.660404861,0.04572741
5/4/2026 15:55,1.609527826,0.615206361,0.042548909
5/4/2026 16:00,1.603206873,0.651998401,0.044830805
5/4/2026 16:05,1.61446178,0.636926413,0.044251771
5/4/2026 16:10,1.615404844,0.651109397,0.045276405
5/4/2026 16:15,1.610934734,0.636555791,0.044082633
5/4/2026 16:20,1.617584109,0.657515287,0.045813469
5/4/2026 16:25,1.606550217,0.623192906,0.042982927
5/4/2026 16:30,1.60714066,0.632135987,0.043623545
5/4/2026 16:35,1.605164051,0.628718913,0.04330852
5/4/2026 16:40,1.603855133,0.608793736,0.04188523
5/4/2026 16:45,1.609864831,0.646807075,0.044748386
5/4/2026 16:50,1.610666037,0.632490337,0.043790246
5/4/2026 16:55,1.603793263,0.607851148,0.041817983
5/4/2026 17:00,1.606401324,0.620927691,0.042820796
5/4/2026 17:05,1.600183249,0.5791834,0.039712632
5/4/2026 17:10,1.598899484,0.586431801,0.040161736
5/4/2026 17:15,1.600234866,0.633623302,0.043447473
5/4/2026 17:20,1.603100896,0.623992741,0.042900949
5/4/2026 17:25,1.598960996,0.64082557,0.043889398
5/4/2026 17:30,1.599440455,0.594778895,0.040753853
5/4/2026 17:35,1.60033071,0.635079563,0.0435512
5/4/2026 17:40,1.598476171,0.579862714,0.03969624
5/4/2026 17:45,1.599945545,0.602547526,0.041305518
5/4/2026 17:50,1.604176283,0.613694668,0.042234969
5/4/2026 17:55,1.600689054,0.613927901,0.042114705
5/4/2026 18:00,1.595121384,0.635742903,0.043386114
5/4/2026 18:05,1.593614697,0.585934222,0.039930856
5/4/2026 18:10,1.594444633,0.598742902,0.040835316
5/4/2026 18:15,1.595489621,0.587855816,0.040131826
5/4/2026 18:20,1.590261459,0.588244557,0.039963101
5/4/2026 18:25,1.592241526,0.618626952,0.042104899
5/4/2026 18:30,1.598472834,0.633460581,0.043365309
5/4/2026 18:35,1.593218207,0.606799364,0.041337518
5/4/2026 18:40,1.593684673,0.613932252,0.041841623
5/4/2026 18:45,1.593944788,0.59103924,0.04029115
5/4/2026 18:50,1.593223453,0.606879234,0.041343162
5/4/2026 18:55,1.596265316,0.626549244,0.04280424
5/4/2026 19:00,1.58990705,0.609726906,0.041408819
5/4/2026 19:05,1.587880611,0.578487098,0.039212867
5/4/2026 19:10,1.584874749,0.586183071,0.039622885
5/4/2026 19:15,1.590327859,0.616148889,0.041861409
5/4/2026 19:20,1.590754271,0.59585166,0.040498528
5/4/2026 19:25,1.592900753,0.628642142,0.042812861
5/4/2026 19:30,1.592882752,0.601654112,0.040974189
5/4/2026 19:35,1.591091275,0.601033568,0.040863582
5/4/2026 19:40,1.590847492,0.624059916,0.042419463
5/4/2026 19:45,1.592701197,0.598863184,0.040777215
5/4/2026 19:50,1.600122094,0.631918967,0.043326071
5/4/2026 19:55,1.604489326,0.618475974,0.042576358
5/4/2026 20:00,1.61398375,0.629698634,0.043730373
5/4/2026 20:05,1.615571022,0.653598309,0.045456419
5/4/2026 20:10,1.618032336,0.637952924,0.044468718
5/4/2026 20:15,1.623483181,0.667133987,0.046735587
5/4/2026 20:20,1.618764877,0.622533798,0.043423097
5/4/2026 20:25,1.616611838,0.642934442,0.044757548
5/4/2026 20:30,1.616859436,0.620182693,0.043183518
5/4/2026 20:35,1.621001601,0.629894197,0.044026669
5/4/2026 20:40,1.61713922,0.597664833,0.041626283
5/4/2026 20:45,1.62689364,0.665769517,0.046785542
5/4/2026 20:50,1.619990826,0.614527583,0.042912853
5/4/2026 20:55,1.618566632,0.645996332,0.045051465
5/4/2026 21:00,1.617776155,0.607443869,0.042332121
5/4/2026 21:05,1.613085628,0.616049767,0.042747163
5/4/2026 21:10,1.613068223,0.61578232,0.04272792
5/4/2026 21:15,1.613288045,0.619134545,0.042969218
5/4/2026 21:20,1.612320423,0.631029308,0.043755741
5/4/2026 21:25,1.606881142,0.628214598,0.043342537
5/4/2026 21:30,1.606285214,0.645644426,0.044520548
5/4/2026 21:35,1.61101079,0.637703598,0.044165218
5/4/2026 21:40,1.604299307,0.615571201,0.042368939
5/4/2026 21:45,1.603333473,0.600794852,0.041314941
5/4/2026 21:50,1.59908843,0.616225719,0.042209577
5/4/2026 21:55,1.593981981,0.591612816,0.040331648
5/4/2026 22:00,1.596568584,0.604464948,0.041307149
5/4/2026 22:05,1.594704866,0.602738023,0.041117756
5/4/2026 22:10,1.594042897,0.592551947,0.040397962
5/4/2026 22:15,1.591191769,0.602577209,0.040972376
5/4/2026 22:20,1.595465422,0.614378691,0.041941549
5/4/2026 22:25,1.593320251,0.581375599,0.039609319
5/4/2026 22:30,1.586618662,0.612998843,0.041503219
5/4/2026 22:35,1.582160354,0.598329365,0.040341083
5/4/2026 22:40,1.589773059,0.607674181,0.041264247
5/4/2026 22:45,1.589035869,0.623142838,0.042285512
5/4/2026 22:50,1.585742235,0.59956497,0.040560381
5/4/2026 22:55,1.57884872,0.601265073,0.04041306
5/4/2026 23:00,1.584283352,0.604054093,0.040808246
5/4/2026 23:05,1.580539703,0.600338578,0.040414988
5/4/2026 23:10,1.579093456,0.605018198,0.040674683
5/4/2026 23:15,1.580246568,0.622616768,0.041903218
5/4/2026 23:20,1.573705912,0.575900972,0.03852114
5/4/2026 23:25,1.586720943,0.587658226,0.039791338
5/4/2026 23:30,1.579254031,0.607479334,0.040846311
5/4/2026 23:35,1.582569242,0.604617536,0.040780695
5/4/2026 23:40,1.579309821,0.581348538,0.039091352
5/4/2026 23:45,1.574960709,0.568168998,0.038048975
5/4/2026 23:50,1.57441926,0.586965799,0.039287683
5/4/2026 23:55,1.575220346,0.59932977,0.040145567
5/5/2026 0:00,1.566511035,0.600045621,0.039863894
5/5/2026 0:05,1.571691155,0.571798146,0.038174005
5/5/2026 0:10,1.581516027,0.615285993,0.041459258
5/5/2026 0:15,1.587806582,0.604377925,0.040965046
5/5/2026 0:20,1.56599319,0.592069507,0.039314691
5/5/2026 0:25,1.569245577,0.588204503,0.039178592
5/5/2026 0:30,1.55637598,0.578733921,0.038079154
5/5/2026 0:35,1.573015928,0.592344403,0.039595215
5/5/2026 0:40,1.562795877,0.596774757,0.039507017
5/5/2026 0:45,1.568476796,0.576283097,0.038356617
5/5/2026 0:50,1.570549011,0.581270099,0.038764487
5/5/2026 0:55,1.57148242,0.568540454,0.03794903
5/5/2026 1:00,1.575738907,0.580278575,0.038888446
5/5/2026 1:05,1.579760551,0.588327944,0.039577434
5/5/2026 1:10,1.585576415,0.597007394,0.040381089
5/5/2026 1:15,1.589037657,0.623170972,0.042287492
5/5/2026 1:20,1.586364865,0.609113872,0.04123039
5/5/2026 1:25,1.578725934,0.599376202,0.040281449
5/5/2026 1:30,1.575804591,0.553945899,0.037126011
5/5/2026 1:35,1.57910943,0.578235984,0.038874729
5/5/2026 1:40,1.576320887,0.589291394,0.03951412
5/5/2026 1:45,1.577461362,0.57983911,0.038922097
5/5/2026 1:50,1.575297236,0.573411107,0.038412213
5/5/2026 1:55,1.57739377,0.578795314,0.03884956
5/5/2026 2:00,1.580179334,0.621601105,0.041832219
5/5/2026 2:05,1.579339266,0.581809819,0.039123452
5/5/2026 2:10,1.572313309,0.581474185,0.038842814
5/5/2026 2:15,1.566891551,0.578864098,0.038470581
5/5/2026 2:20,1.567688107,0.591200233,0.039320096
5/5/2026 2:25,1.565013409,0.54947114,0.036452167
5/5/2026 2:30,1.566286564,0.569445729,0.037822945
5/5/2026 2:35,1.573456883,0.599141598,0.040066252
5/5/2026 2:40,1.57266295,0.559607685,0.037394467
5/5/2026 2:45,1.576373577,0.590105414,0.039570669
5/5/2026 2:50,1.578020096,0.588494182,0.039523857
5/5/2026 2:55,1.577924371,0.613926589,0.04122821
5/5/2026 3:00,1.587496161,0.599606037,0.040629806
5/5/2026 3:05,1.579004288,0.603659272,0.04057992
5/5/2026 3:10,1.583357453,0.589800119,0.03981071
5/5/2026 3:15,1.580038309,0.619455576,0.041682305
5/5/2026 3:20,1.574506402,0.588323474,0.039381795
5/5/2026 3:25,1.578532457,0.623187244,0.041874063
5/5/2026 3:30,1.574597478,0.589721084,0.039478741
5/5/2026 3:35,1.569903255,0.571225762,0.038071376
5/5/2026 3:40,1.567933202,0.567809045,0.037773141
5/5/2026 3:45,1.566828489,0.604918897,0.040199746
5/5/2026 3:50,1.576778769,0.623140574,0.041801858
